1008022,1210,10003,63443107,EMS,\N,1000062,1111222233330050,2019-08-04 12:01:59
1008023,160,10003,94786484,UPS,1000017,1000025,2222333344440026,2019-08-04 22:01:00
1008024,50640,10004,83240736,UPS,1000023,1000031,2222333344440032,2019-08-04 15:51:52
1008025,8590,10004,69586368,USPS,1000030,1000038,1111222233330039,2019-08-04 00:56:31
1008026,2200,10001,22782493,EMS,1000056,1000064,2222333344440065,2019-08-04 14:01:58
1008027,33440,10008,20082127,EMS,1000045,1000053,1111222233330054,2019-08-04 11:33:54
1008028,30120,10001,96972861,UPS,1000042,1000050,1111222233330051,2019-08-04 08:32:43
1008029,5950,10002,75692673,Fedex,\N,1000053,2222333344440039,2019-08-04 22:14:35
1008030,4840,10001,93002977,EMS,1000033,1000041,2222333344440042,2019-08-04 21:51:57
1008031,2700,10004,54239480,USPS,1000050,1000058,1111222233330059,2019-08-04 06:48:52
1008032,7650,10006,88530201,UPS,1000035,1000043,2222333344440044,2019-08-04 22:44:24
1008033,2420,10005,30265688,EMS,1000003,1000011,2222333344440012,2019-08-05 01:54:30
1008034,7140,10008,86395698,USPS,1000002,1000010,1111222233330011,2019-08-05 20:55:32
1008035,4350,10007,53174479,EMS,1000008,1000016,1111222233330017,2019-08-05 05:40:28
1008036,2255,10003,65030019,USPS,1000021,1000029,2222333344440030,2019-08-05 01:17:08
1008037,5550,10005,17195808,EMS,1000038,1000046,2222333344440047,2019-08-05 20:39:57
1008038,75600,10005,18213221,UPS,\N,1000074,2222333344440059,2019-08-05 02:50:31
1008039,1200,10007,27977416,UPS,1000020,1000028,2222333344440029,2019-08-05 23:06:08
1008040,750,10007,84899947,UPS,\N,1000041,1111222233330020,2019-08-05 06:37:15
1008041,45325,10001,77677825,Fedex,1000027,1000035,1111222233330036,2019-08-05 14:46:19
1008042,90,10009,40858965,EMS,\N,1000022,1111222233330045,2019-08-05 06:28:44
1008043,28400,10008,58861095,Fedex,\N,1000057,1111222233330076,2019-08-05 15:43:42
1008044,1150,10008,44874695,UPS,1000009,1000017,2222333344440018,2019-08-06 01:44:46
1008045,2600,10001,12818038,EMS,1000038,1000046,2222333344440047,2019-08-06 03:45:48
1008046,8630,10001,62170564,EMS,1000028,1000036,2222333344440037,2019-08-06 13:49:09
1008047,40,10006,46764113,USPS,\N,1000009,1111222233330007,2019-08-06 21:47:36
1008048,645,10003,40236224,USPS,1000007,1000015,1111222233330016,2019-08-06 07:24:21
1008049,6495,10008,46214241,UPS,1000009,1000017,2222333344440018,2019-08-06 07:53:18
1008050,7180,10003,59910885,USPS,1000028,1000036,2222333344440037,2019-08-06 13:01:43
1008051,2400,10005,24239194,USPS,1000052,1000060,1111222233330061,2019-08-06 21:32:43
1008052,150,10001,16030168,USPS,1000052,1000060,1111222233330061,2019-08-06 21:31:18
1008053,1800,10005,92063105,UPS,1000015,1000023,2222333344440024,2019-08-06 11:41:25
1008054,1200,10004,53678951,UPS,1000008,1000016,1111222233330017,2019-08-06 10:10:38
1008055,33845,10003,64263148,Fedex,1000041,1000049,1111222233330050,2019-08-06 12:47:01
1008056,1170,10003,52049898,USPS,1000020,1000028,2222333344440029,2019-08-07 09:40:04
1008057,25000,10008,68282571,EMS,1000008,1000016,2222333344440017,2019-08-07 02:42:04
1008058,49980,10008,30457827,EMS,1000007,1000015,2222333344440016,2019-08-08 16:01:18
1008059,1940,10004,41271120,EMS,\N,1000038,1111222233330079,2019-08-08 04:17:19
1008060,16100,10001,37767678,UPS,\N,1000050,2222333344440086,2019-08-08 12:19:23
1008061,4130,10001,87913940,Fedex,1000042,1000050,2222333344440051,2019-08-08 12:15:47
1008062,500,10002,55378821,EMS,\N,1000067,1111222233330048,2019-08-08 15:14:47
1008063,180,10006,12069610,EMS,1000049,1000057,1111222233330058,2019-08-08 05:01:59
1008064,4370,10004,43034799,EMS,1000010,1000018,2222333344440019,2019-08-08 18:25:48
1008065,14295,10009,49858007,Fedex,\N,1000048,2222333344440099,2019-08-08 23:48:09
1008066,12400,10001,71104136,EMS,1000005,1000013,1111222233330014,2019-08-08 03:40:41
1008067,11490,10007,65944860,UPS,1000035,1000043,2222333344440044,2019-08-08 15:29:21
1008068,76190,10006,83751112,USPS,1000035,1000043,1111222233330044,2019-08-08 03:40:29
1008069,15750,10001,93555538,Fedex,1000033,1000041,2222333344440042,2019-08-08 01:14:19
1008070,5100,10007,59414700,Fedex,1000049,1000057,2222333344440058,2019-08-08 15:28:34
1008071,10310,10001,86913202,Fedex,1000030,1000038,2222333344440039,2019-08-08 01:23:24
1008072,2950,10007,33392896,UPS,1000050,1000058,1111222233330059,2019-08-09 14:45:21
1008073,690,10002,26080931,USPS,1000036,1000044,2222333344440045,2019-08-09 22:08:02
1008074,350,10006,21292040,UPS,1000036,1000044,2222333344440045,2019-08-09 20:43:41
1008075,2920,10005,21328769,USPS,\N,1000014,2222333344440024,2019-08-09 22:45:54
1008076,60215,10002,37898037,Fedex,1000035,1000043,1111222233330044,2019-08-09 08:36:54
1008077,1100,10003,64163557,UPS,1000050,1000058,1111222233330059,2019-08-09 09:17:34
1008078,760,10003,52060270,EMS,\N,1000074,2222333344440025,2019-08-09 22:16:10
1008079,8330,10006,69213763,UPS,\N,1000044,2222333344440034,2019-08-09 21:30:40
1008080,2700,10006,67361079,Fedex,\N,1000058,2222333344440006,2019-08-09 15:15:08
1008081,76770,10009,41258685,USPS,1000034,1000042,1111222233330043,2019-08-09 10:29:51
1008082,4180,10009,55044219,EMS,1000038,1000046,2222333344440047,2019-08-09 16:04:47
1008083,30810,10001,95128232,Fedex,1000053,1000061,2222333344440062,2019-08-09 11:13:53
1008084,2120,10008,67832804,USPS,\N,1000074,2222333344440099,2019-08-09 16:45:07
1008085,7140,10002,99675287,EMS,1000032,1000040,2222333344440041,2019-08-09 05:47:38
1008086,130,10003,88708355,EMS,1000021,1000029,1111222233330030,2019-08-09 03:27:41
1008087,1800,10006,39182186,EMS,1000012,1000020,1111222233330021,2019-08-09 04:08:37
1008088,2630,10001,99434754,USPS,1000018,1000026,2222333344440027,2019-08-09 10:08:15
1008089,3230,10007,14925338,Fedex,1000033,1000041,2222333344440042,2019-08-09 19:22:16
1008090,9080,10006,64486201,UPS,1000030,1000038,2222333344440039,2019-08-09 05:20:46
1008091,1515,10008,61497158,EMS,\N,1000076,1111222233330013,2019-08-09 04:53:34
1008092,4960,10002,41687869,UPS,1000003,1000011,2222333344440012,2019-08-09 02:15:34
1008093,3500,10007,75970923,USPS,1000029,1000037,2222333344440038,2019-08-09 14:10:53
1008094,8290,10004,87196424,Fedex,1000048,1000056,1111222233330057,2019-08-09 11:22:43
1008095,510,10001,63259888,USPS,1000003,1000011,2222333344440012,2019-08-09 17:50:22
1008096,27125,10003,91018108,Fedex,\N,1000075,1111222233330021,2019-08-09 17:11:38
1008097,7920,10002,83203667,UPS,\N,1000077,2222333344440021,2019-08-09 12:03:16
1008098,29115,10005,84072729,USPS,1000008,1000016,2222333344440017,2019-08-09 21:18:49
1008099,53395,10009,52294124,USPS,1000047,1000055,2222333344440056,2019-08-09 20:06:06
1008100,5500,10005,66772252,UPS,1000011,1000019,1111222233330020,2019-08-09 18:55:44
1008101,3335,10001,86580222,EMS,\N,1000032,1111222233330043,2019-08-09 20:22:31
1008102,21295,10006,27041475,USPS,1000018,1000026,2222333344440027,2019-08-09 04:54:15
1008103,2270,10002,90730337,Fedex,1000009,1000017,2222333344440018,2019-08-09 12:04:45
1008104,11770,10006,50621742,USPS,1000027,1000035,1111222233330036,2019-08-09 08:18:44
1008105,2045,10003,80629116,USPS,1000001,1000009,1111222233330010,2019-08-09 11:01:35
1008106,17800,10006,82756309,UPS,1000018,1000026,2222333344440027,2019-08-09 07:46:13
1008107,8380,10009,71236232,Fedex,1000020,1000028,2222333344440029,2019-08-09 21:17:43
1008108,3735,10001,24645388,UPS,1000046,1000054,1111222233330055,2019-08-09 20:29:11
1008109,3350,10001,10576986,USPS,1000003,1000011,1111222233330012,2019-08-09 10:16:49
1008110,6760,10001,89378396,Fedex,1000050,1000058,2222333344440059,2019-08-09 09:19:45
1008111,4055,10004,69131343,UPS,\N,1000028,2222333344440093,2019-08-10 00:33:08
1008112,1400,10001,32292334,EMS,\N,1000009,2222333344440034,2019-08-10 20:11:18
1008113,17450,10004,20151486,USPS,\N,1000053,2222333344440097,2019-08-10 11:20:24
1008114,3550,10007,43946172,USPS,\N,1000069,2222333344440069,2019-08-10 21:10:26
1008115,1600,10001,48550559,UPS,\N,1000059,2222333344440008,2019-08-10 02:21:36
1008116,9720,10009,83589722,USPS,1000039,1000047,1111222233330048,2019-08-10 08:21:10
1008117,8280,10009,38116076,EMS,\N,1000053,2222333344440009,2019-08-10 01:19:44
1008118,8120,10008,41916903,EMS,\N,1000024,2222333344440097,2019-08-10 16:19:02
1008119,14655,10001,25337836,EMS,1000044,1000052,2222333344440053,2019-08-10 07:47:57
1008120,6360,10008,70670942,Fedex,1000024,1000032,1111222233330033,2019-08-10 01:11:20
1008121,9490,10006,46498896,Fedex,1000016,1000024,1111222233330025,2019-08-11 19:29:29
1008122,5100,10007,63162303,Fedex,1000019,1000027,2222333344440028,2019-08-11 21:46:12
1008123,13920,10005,25094972,USPS,1000019,1000027,2222333344440028,2019-08-11 11:20:10
1008124,4280,10006,14540879,UPS,\N,1000059,2222333344440063,2019-08-11 08:32:11
1008125,1385,10003,20212612,Fedex,1000007,1000015,1111222233330016,2019-08-11 04:44:32
1008126,780,10006,82518598,USPS,1000022,1000030,2222333344440031,2019-08-11 00:38:25
1008127,500,10004,47953419,Fedex,\N,1000047,2222333344440061,2019-08-11 06:04:08
1008128,7000,10001,77377915,EMS,1000008,1000016,1111222233330017,2019-08-11 23:44:38
1008129,200,10009,15263181,Fedex,1000026,1000034,2222333344440035,2019-08-11 22:10:37
1008130,2365,10005,53077207,USPS,1000017,1000025,2222333344440026,2019-08-11 01:41:40
1008131,240,10001,26465752,UPS,1000046,1000054,1111222233330055,2019-08-11 12:18:02
1008132,8305,10006,59395390,USPS,1000008,1000016,1111222233330017,2019-08-11 18:11:16
1008133,1000,10001,35183284,EMS,\N,1000033,2222333344440087,2019-08-11 05:21:23
1008134,1780,10008,41760861,EMS,1000022,1000030,2222333344440031,2019-08-11 21:41:09
1008135,9740,10002,10301906,EMS,1000053,1000061,2222333344440062,2019-08-11 16:28:35
1008136,1760,10005,46308182,UPS,\N,1000037,2222333344440083,2019-08-11 04:17:24
1008137,5620,10007,88346743,Fedex,\N,1000032,1111222233330083,2019-08-11 09:06:58
1008138,11760,10005,31570217,Fedex,1000013,1000021,1111222233330022,2019-08-11 14:56:00
1008139,750,10009,58384542,EMS,1000035,1000043,2222333344440044,2019-08-11 04:39:23
1008140,1005,10009,11742828,UPS,1000039,1000047,2222333344440048,2019-08-11 17:06:00
1008141,16180,10006,22795564,Fedex,\N,1000032,1111222233330077,2019-08-11 13:27:54
1008142,2880,10001,30024275,Fedex,1000003,1000011,1111222233330012,2019-08-11 14:23:31
1008143,24130,10001,51782942,UPS,1000028,1000036,2222333344440037,2019-08-11 21:02:59
1008144,7760,10005,20049311,EMS,1000010,1000018,2222333344440019,2019-08-11 23:29:20
1008145,430,10009,58045670,USPS,\N,1000025,2222333344440093,2019-08-11 11:06:01
1008146,3350,10001,25165365,EMS,1000053,1000061,1111222233330062,2019-08-11 09:01:47
1008147,66435,10001,92761753,USPS,1000015,1000023,1111222233330024,2019-08-11 08:58:39
1008148,4900,10005,88375802,USPS,1000054,1000062,2222333344440063,2019-08-11 21:02:50
1008149,33825,10009,87120957,Fedex,1000033,1000041,2222333344440042,2019-08-11 23:30:45
1008150,3690,10001,29212678,UPS,1000024,1000032,2222333344440033,2019-08-11 11:08:41
1008151,5920,10001,28799394,EMS,\N,1000061,1111222233330044,2019-08-11 18:26:46
1008152,15810,10008,21496095,UPS,1000014,1000022,1111222233330023,2019-08-11 13:29:54
1008153,8240,10001,28843720,UPS,1000036,1000044,2222333344440045,2019-08-11 18:38:11
1008154,67185,10002,45372495,UPS,1000045,1000053,2222333344440054,2019-08-11 11:12:51
1008155,7290,10005,41178531,USPS,\N,1000077,1111222233330082,2019-08-11 04:42:02
1008156,230,10008,36340748,UPS,1000022,1000030,1111222233330031,2019-08-11 07:56:56
1008157,320,10005,16292535,EMS,\N,1000025,2222333344440047,2019-08-11 17:16:03
1008158,12500,10001,63162478,Fedex,1000008,1000016,2222333344440017,2019-08-11 20:12:27
1008159,8650,10001,56311317,UPS,\N,1000066,2222333344440075,2019-08-11 09:05:59
1008160,2460,10005,26891069,EMS,1000018,1000026,2222333344440027,2019-08-11 11:31:53
1008161,2250,10003,71036780,UPS,1000028,1000036,1111222233330037,2019-08-11 14:58:55
1008162,2600,10005,53745108,UPS,\N,1000075,1111222233330030,2019-08-11 05:12:49
1008163,22425,10002,78762409,EMS,1000013,1000021,2222333344440022,2019-08-11 06:58:48
1008164,4080,10005,21320136,UPS,1000052,1000060,2222333344440061,2019-08-11 07:29:22
1008165,3260,10003,57513938,EMS,1000038,1000046,1111222233330047,2019-08-12 20:04:32
1008166,5515,10009,18569509,USPS,1000055,1000063,1111222233330064,2019-08-12 20:19:22
1008167,28140,10002,53644700,UPS,1000024,1000032,1111222233330033,2019-08-12 17:52:46
1008168,2700,10001,98920351,USPS,1000055,1000063,2222333344440064,2019-08-12 10:12:08
1008169,45290,10001,20187067,UPS,1000030,1000038,2222333344440039,2019-08-12 16:36:20
1008170,19280,10009,79310464,EMS,\N,1000074,2222333344440047,2019-08-12 17:36:34
1008171,5350,10007,48007844,EMS,\N,1000025,2222333344440029,2019-08-12 11:38:48
1008172,380,10005,30705730,Fedex,1000011,1000019,2222333344440020,2019-08-12 06:06:41
1008173,44775,10007,77641606,EMS,1000050,1000058,1111222233330059,2019-08-12 06:05:47
1008174,880,10001,96085546,UPS,1000012,1000020,2222333344440021,2019-08-12 20:06:40
1008175,80,10002,33393832,EMS,1000057,1000065,1111222233330066,2019-08-12 10:41:51
1008176,1740,10007,77326826,USPS,1000044,1000052,1111222233330053,2019-08-12 03:35:30
1008177,4750,10008,95251546,UPS,\N,1000053,2222333344440036,2019-08-12 07:42:25
1008178,9800,10008,41916231,Fedex,\N,1000054,1111222233330035,2019-08-13 05:10:40
1008179,19500,10007,38559895,EMS,1000026,1000034,2222333344440035,2019-08-13 16:05:34
1008180,5340,10003,13853963,UPS,1000008,1000016,2222333344440017,2019-08-13 16:20:55
1008181,2215,10006,82497383,USPS,1000031,1000039,2222333344440040,2019-08-13 10:08:15
1008182,22175,10009,39425197,USPS,\N,1000012,1111222233330085,2019-08-13 19:15:43
1008183,11970,10001,25450441,UPS,1000024,1000032,2222333344440033,2019-08-13 12:17:19
1008184,6280,10003,79291945,EMS,1000049,1000057,2222333344440058,2019-08-13 03:41:23
1008185,730,10004,39929691,UPS,1000011,1000019,1111222233330020,2019-08-13 04:23:59
1008186,90,10003,98683502,EMS,\N,1000043,2222333344440086,2019-08-13 04:42:26
1008187,3280,10001,39478897,EMS,1000022,1000030,2222333344440031,2019-08-15 08:03:04
1008188,2500,10002,80165441,UPS,\N,1000074,2222333344440026,2019-08-15 23:39:02
1008189,20765,10004,80913215,USPS,1000016,1000024,1111222233330025,2019-08-15 19:01:06
1008190,570,10001,17999589,USPS,1000035,1000043,2222333344440044,2019-08-15 22:20:21
1008191,5595,10009,80591224,Fedex,1000048,1000056,2222333344440057,2019-08-15 00:42:46
1008192,7000,10004,86365927,EMS,1000012,1000020,2222333344440021,2019-08-15 09:20:28
1008193,1500,10002,57651786,EMS,\N,1000052,2222333344440051,2019-08-15 21:13:38
1008194,1340,10004,69328883,EMS,1000024,1000032,1111222233330033,2019-08-15 06:53:59
1008195,9030,10003,23759709,Fedex,1000049,1000057,2222333344440058,2019-08-15 19:04:14
1008196,11090,10001,88205751,EMS,1000037,1000045,2222333344440046,2019-08-15 12:38:54
1008197,63280,10005,88779685,USPS,\N,1000062,1111222233330022,2019-08-15 17:24:28
1008198,5730,10007,36871521,UPS,1000031,1000039,2222333344440040,2019-08-15 21:52:09
1008199,46220,10003,39992073,EMS,1000023,1000031,2222333344440032,2019-08-15 14:06:57
1008200,2280,10001,64143602,Fedex,\N,1000032,1111222233330030,2019-08-15 06:35:20
1008201,510,10009,42483641,USPS,\N,1000015,2222333344440037,2019-08-15 21:03:22
1008202,12805,10007,59160364,UPS,1000021,1000029,2222333344440030,2019-08-15 22:12:30
1008203,52920,10003,62407701,EMS,1000013,1000021,1111222233330022,2019-08-15 08:43:40
1008204,6945,10007,46174224,Fedex,\N,1000012,2222333344440019,2019-08-15 15:38:30
1008205,1250,10009,74191316,UPS,\N,1000054,2222333344440034,2019-08-15 09:44:55
1008206,1750,10002,16773711,USPS,1000016,1000024,1111222233330025,2019-08-15 20:16:04
1008207,2340,10001,55109853,EMS,1000055,1000063,1111222233330064,2019-08-15 02:35:03
1008208,360,10002,22626389,EMS,1000031,1000039,2222333344440040,2019-08-15 18:08:10
1008209,5400,10001,51585791,UPS,1000016,1000024,2222333344440025,2019-08-15 03:22:22
1008210,35600,10001,63055448,EMS,\N,1000009,1111222233330028,2019-08-15 04:00:47
1008211,2550,10001,81721766,UPS,\N,1000047,2222333344440070,2019-08-15 17:00:57
1008212,2490,10008,35603356,EMS,1000046,1000054,2222333344440055,2019-08-15 23:25:40
1008213,9750,10007,58988244,UPS,1000019,1000027,1111222233330028,2019-08-15 01:22:01
1008214,7070,10001,48686516,UPS,\N,1000048,1111222233330050,2019-08-15 19:50:57
1008215,340,10008,33129912,Fedex,\N,1000073,1111222233330081,2019-08-15 08:54:50
1008216,25020,10003,84495409,UPS,1000053,1000061,2222333344440062,2019-08-15 08:17:00
1008217,4500,10001,76390042,UPS,1000038,1000046,2222333344440047,2019-08-15 18:38:28
1008218,4390,10001,26377894,UPS,1000030,1000038,1111222233330039,2019-08-15 20:58:21
1008219,5020,10002,12146483,USPS,1000001,1000009,2222333344440010,2019-08-15 03:52:32
1008220,7975,10001,49432484,EMS,1000052,1000060,2222333344440061,2019-08-15 00:22:43
1008221,620,10002,89729363,Fedex,1000020,1000028,2222333344440029,2019-08-15 02:24:29
1008222,3120,10003,21568180,Fedex,1000056,1000064,2222333344440065,2019-08-15 01:30:34
1008223,1650,10008,80502611,UPS,\N,1000059,1111222233330079,2019-08-15 08:29:33
1008224,4220,10002,68135117,UPS,\N,1000038,2222333344440083,2019-08-15 22:20:31
1008225,11620,10003,93746972,UPS,1000011,1000019,1111222233330020,2019-08-15 20:30:53
1008226,10940,10001,21443027,EMS,1000010,1000018,1111222233330019,2019-08-15 19:33:16
1008227,3600,10003,26139462,USPS,\N,1000058,2222333344440091,2019-08-16 06:17:59
1008228,4155,10008,32062617,Fedex,1000053,1000061,2222333344440062,2019-08-16 07:16:04
1008229,440,10009,92204897,USPS,1000039,1000047,1111222233330048,2019-08-16 17:45:35
1008230,9165,10009,67902887,USPS,\N,1000054,1111222233330084,2019-08-16 23:02:07
1008231,7000,10007,41262148,Fedex,1000025,1000033,1111222233330034,2019-08-16 21:33:30
1008232,11590,10002,12816697,EMS,\N,1000033,1111222233330093,2019-08-16 17:26:02
1008233,47780,10008,58093652,Fedex,1000030,1000038,2222333344440039,2019-08-16 08:36:32
1008234,3810,10003,29639323,Fedex,1000047,1000055,1111222233330056,2019-08-16 13:29:12
1008235,37350,10004,18971624,USPS,\N,1000067,2222333344440008,2019-08-16 13:50:10
1008236,3050,10002,11960279,UPS,1000014,1000022,2222333344440023,2019-08-16 21:37:00
1008237,10140,10002,63809815,EMS,\N,1000020,1111222233330040,2019-08-16 07:46:54
1008238,1800,10004,97093097,EMS,\N,1000070,2222333344440015,2019-08-16 16:51:49
1008239,440,10006,71618458,Fedex,1000027,1000035,1111222233330036,2019-08-16 01:26:54
1008240,7520,10009,20590191,USPS,1000017,1000025,1111222233330026,2019-08-18 03:28:59
1008241,9045,10006,69914005,UPS,1000048,1000056,1111222233330057,2019-08-18 15:26:09
1008242,41580,10005,49637187,Fedex,1000020,1000028,1111222233330029,2019-08-18 16:04:25
1008243,4010,10002,32092431,UPS,1000055,1000063,2222333344440064,2019-08-18 15:58:50
1008244,4260,10003,24645762,Fedex,\N,1000053,2222333344440050,2019-08-18 03:17:10
1008245,3350,10007,46671866,UPS,\N,1000046,1111222233330015,2019-08-18 02:50:00
1008246,660,10006,49603377,UPS,1000054,1000062,2222333344440063,2019-08-18 14:58:33
1008247,8180,10006,92899002,USPS,1000023,1000031,2222333344440032,2019-08-18 19:43:44
1008248,4420,10008,94913776,EMS,\N,1000055,1111222233330086,2019-08-18 00:33:28
1008249,535,10001,78272732,Fedex,\N,1000038,2222333344440056,2019-08-18 01:02:42
1008250,690,10001,50279551,USPS,1000037,1000045,2222333344440046,2019-08-18 01:04:58
1008251,32430,10009,59816686,Fedex,1000053,1000061,1111222233330062,2019-08-18 17:18:24
1008252,13840,10003,65146936,Fedex,1000016,1000024,1111222233330025,2019-08-18 07:52:06
1008253,230,10008,55385025,EMS,\N,1000057,2222333344440061,2019-08-19 13:02:55
1008254,30020,10007,76552408,USPS,\N,1000077,2222333344440011,2019-08-19 04:01:08
1008255,40140,10004,66810098,Fedex,1000003,1000011,1111222233330012,2019-08-19 18:00:28
1008256,6600,10006,67724305,EMS,1000009,1000017,2222333344440018,2019-08-19 22:34:37
1008257,11075,10002,52010118,USPS,1000020,1000028,1111222233330029,2019-08-19 02:30:33
1008258,12010,10001,89271251,EMS,1000023,1000031,1111222233330032,2019-08-19 06:46:02
1008259,1400,10004,73872817,EMS,1000004,1000012,1111222233330013,2019-08-19 04:30:08
1008260,93065,10001,20237894,Fedex,1000034,1000042,2222333344440043,2019-08-19 21:45:16
1008261,21940,10001,85225248,EMS,\N,1000041,1111222233330058,2019-08-19 13:18:47
1008262,3815,10004,80381285,USPS,1000005,1000013,2222333344440014,2019-08-19 00:38:52
1008263,760,10008,80000093,UPS,1000018,1000026,1111222233330027,2019-08-19 12:26:16
1008264,2580,10003,46350017,USPS,\N,1000076,2222333344440002,2019-08-19 11:16:25
1008265,140,10001,50762638,UPS,1000010,1000018,1111222233330019,2019-08-20 08:37:56
1008266,140,10002,48844449,Fedex,1000018,1000026,1111222233330027,2019-08-21 23:25:28
1008267,3430,10003,33051219,USPS,1000040,1000048,2222333344440049,2019-08-21 16:35:05
1008268,14120,10002,81954174,EMS,1000016,1000024,2222333344440025,2019-08-21 07:02:16
1008269,32190,10001,50085884,UPS,1000007,1000015,2222333344440016,2019-08-21 15:41:01
1008270,7755,10001,73144261,Fedex,1000006,1000014,2222333344440015,2019-08-21 17:27:44
1008271,4010,10001,26250187,USPS,1000010,1000018,2222333344440019,2019-08-21 05:16:48
1008272,6025,10008,14065281,USPS,\N,1000071,2222333344440094,2019-08-21 01:31:51
1008273,18950,10006,46976729,USPS,\N,1000076,2222333344440083,2019-08-21 12:50:29
1008274,51325,10006,33116864,Fedex,1000006,1000014,1111222233330015,2019-08-21 13:18:38
1008275,5910,10009,18303099,Fedex,\N,1000025,1111222233330075,2019-08-21 13:39:04
1008276,3420,10001,88763015,Fedex,\N,1000031,2222333344440100,2019-08-21 18:28:51
1008277,4050,10008,45833445,EMS,1000015,1000023,2222333344440024,2019-08-21 15:12:35
1008278,9825,10009,45023295,EMS,1000016,1000024,2222333344440025,2019-08-21 04:54:02
1008279,6260,10001,10375673,Fedex,1000048,1000056,1111222233330057,2019-08-21 10:33:00
1008280,34210,10006,55857694,Fedex,1000040,1000048,1111222233330049,2019-08-21 11:39:15
1008281,200,10009,22726666,UPS,1000057,1000065,1111222233330066,2019-08-21 00:10:15
1008282,2180,10008,23191138,Fedex,1000015,1000023,1111222233330024,2019-08-21 00:22:46
1008283,3000,10005,93663773,Fedex,1000013,1000021,2222333344440022,2019-08-21 15:00:38
1008284,5670,10002,94730271,USPS,1000006,1000014,2222333344440015,2019-08-21 15:44:38
1008285,4730,10008,86627825,Fedex,\N,1000061,2222333344440025,2019-08-21 05:28:51
1008286,3440,10001,25009990,UPS,1000014,1000022,2222333344440023,2019-08-21 21:49:55
1008287,3450,10009,15269469,EMS,1000052,1000060,1111222233330061,2019-08-21 16:26:44
1008288,2610,10008,46431069,Fedex,1000009,1000017,2222333344440018,2019-08-21 22:25:34
1008289,940,10008,41248764,EMS,\N,1000032,1111222233330017,2019-08-21 08:54:44
1008290,10450,10002,95572878,USPS,1000024,1000032,2222333344440033,2019-08-21 02:16:56
1008291,3950,10002,37129979,Fedex,1000021,1000029,2222333344440030,2019-08-21 17:24:07
1008292,9700,10006,34275869,USPS,\N,1000068,2222333344440090,2019-08-21 01:47:33
1008293,6240,10002,90668895,Fedex,1000010,1000018,2222333344440019,2019-08-21 20:21:26
1008294,3110,10002,25712360,UPS,1000008,1000016,2222333344440017,2019-08-21 04:15:56
1008295,5980,10001,18007425,Fedex,\N,1000078,1111222233330098,2019-08-21 16:57:58
1008296,5200,10007,48141535,Fedex,1000023,1000031,1111222233330032,2019-08-21 05:05:08
1008297,3000,10006,42099063,UPS,1000056,1000064,2222333344440065,2019-08-21 00:52:49
1008298,77930,10003,62568644,USPS,\N,1000033,1111222233330082,2019-08-22 19:58:55
1008299,9100,10009,63374746,UPS,1000009,1000017,1111222233330018,2019-08-22 13:56:00
1008300,3200,10005,34877739,UPS,1000015,1000023,2222333344440024,2019-08-22 05:48:39
1008301,7930,10006,19305722,EMS,\N,1000071,2222333344440096,2019-08-22 04:37:11
1008302,195,10004,76729926,USPS,1000026,1000034,2222333344440035,2019-08-22 11:17:23
1008303,2400,10002,41477849,USPS,\N,1000076,2222333344440053,2019-08-22 08:54:31
1008304,6050,10006,60075961,UPS,\N,1000041,1111222233330040,2019-08-22 03:21:03
1008305,1100,10004,27443111,UPS,1000022,1000030,2222333344440031,2019-08-22 05:42:36
1008306,11670,10004,85655357,UPS,1000008,1000016,1111222233330017,2019-08-22 15:37:25
1008307,2345,10001,21701980,USPS,\N,1000061,2222333344440080,2019-08-22 12:09:12
1008308,7560,10003,64620094,EMS,\N,1000067,2222333344440016,2019-08-22 15:58:57
1008309,4900,10001,47670978,UPS,1000022,1000030,1111222233330031,2019-08-22 10:26:40
1008310,2500,10009,37655809,EMS,1000043,1000051,1111222233330052,2019-08-23 02:44:58
1008311,2790,10006,43548737,EMS,\N,1000077,1111222233330012,2019-08-23 06:01:42
1008312,1270,10006,75915314,UPS,\N,1000028,2222333344440048,2019-08-23 06:46:20
1008313,675,10008,78149244,Fedex,\N,1000044,2222333344440090,2019-08-23 18:37:07
1008314,2300,10001,39774816,EMS,1000040,1000048,1111222233330049,2019-08-23 03:12:53
1008315,9840,10007,37591382,USPS,1000046,1000054,2222333344440055,2019-08-23 02:32:14
1008316,4200,10007,23959153,USPS,1000036,1000044,2222333344440045,2019-08-23 20:49:59
1008317,15960,10009,20181280,EMS,1000021,1000029,2222333344440030,2019-08-23 21:02:19
1008318,17520,10006,58347273,Fedex,1000027,1000035,2222333344440036,2019-08-23 13:29:48
1008319,4060,10008,11495851,USPS,1000017,1000025,2222333344440026,2019-08-23 05:16:57
1008320,4130,10001,64148393,EMS,1000048,1000056,2222333344440057,2019-08-23 19:15:22
1008321,1520,10003,68289950,Fedex,1000009,1000017,2222333344440018,2019-08-23 23:03:11
1008322,30000,10001,10334842,UPS,\N,1000064,2222333344440097,2019-08-23 02:47:55
1008323,870,10002,27380929,EMS,1000043,1000051,2222333344440052,2019-08-23 19:25:51
1008324,44530,10001,72097829,EMS,1000032,1000040,2222333344440041,2019-08-23 13:44:23
1008325,7710,10001,67510347,EMS,1000034,1000042,2222333344440043,2019-08-23 17:27:22
1008326,24500,10005,55979608,UPS,\N,1000010,2222333344440048,2019-08-23 06:04:41
